game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,1,TRUE,TRUE,B,TRUE,1,0,0,0,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,1,FALSE,FALSE,B,FALSE,0,1,0,0,1,FALSE,FALSE,FALSE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,2,FALSE,TRUE,B,FALSE,2,0,1,0,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,2,TRUE,FALSE,B,TRUE,0,2,0,1,1,FALSE,FALSE,FALSE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,3,TRUE,TRUE,B,TRUE,3,0,2,0,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,3,FALSE,FALSE,B,FALSE,0,3,0,2,1,FALSE,FALSE,FALSE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,4,FALSE,TRUE,B,FALSE,4,0,3,0,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,4,TRUE,FALSE,B,TRUE,0,4,0,3,1,FALSE,FALSE,FALSE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Royal Ravens,Surge,Desert Siege,5,TRUE,TRUE,B,FALSE,5,0,4,0,6,TRUE,TRUE,TRUE,7
Vanguard (2022),1,2022,Champs,2022 - Champs,1,Surge,Royal Ravens,Desert Siege,5,FALSE,FALSE,B,TRUE,0,5,0,4,1,FALSE,FALSE,FALSE,7
